Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
NA,https://www.cambridge.org/core/journals/parasitology/article/detecting-nested-clusters-of-human-alveolar-echinococcosis/03EDD6EC11EF369A54223610BCC799C8,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,2013,national,France,"prevalence mapping, cluster analysis","Kulldorff spatial scan analysis, R 2.12.2, SaTScan 9.1.1",NA,NA,NA,NA,human,NA,NA,-,NA
NA,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/mapping-the-increasing-risk-of-human-alveolar-echinococcosis-in-limburg-the-netherlands/A9C3F21F23B488730176102CA56FBF65,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,2011,subnational,Netherlands,risk mapping,"Chi-squared tests, ArcGIS 9.3",No,No,NA,799,fox,NA,NA,-,Population is foxes
NA,https://www.ncbi.nlm.nih.gov/pubmed/15027610,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,2003,NA,China,"grey data, prevalence mapping, prevalence modelling, risk mapping",NA,NA,NA,NA,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X04001019?via%3Dihub,NA,Echinococcus mutilocularis,single pathogen,Yes,NA,NA,2004,NA,France,prevalence modelling,"kriging, leave-one-out cross-validation",NA,NA,stool sampling,NA,fox,NA,NA,-,I don't have access to this article
"Cadavid Restrepo, A. M., Yang, Y. R., McManus, D. P., Gray, D. J., Barnes, T. S., Williams, G. M., Soares Magalhães, R. J., … Clements, A. (2018). Environmental risk factors and changing spatial patterns of human seropositivity for Echinococcus spp. in Xiji County, Ningxia Hui Autonomous Region, China. Parasites & vectors, 11(1), 159. doi:10.1186/s13071-018-2764-1",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5845300/,NA,"Echinococcus mutilocularis, Echinococcus granulosus",multiple pathogens,Yes,NA,NA,2018,community,China,"prevalence mapping, prevalence modelling, risk mapping","moving 5-year average, univariate logistic regression models (R 3.2.2), Spearman correlation analyses, multivariate logistic regression models, Bayesian model-based geostatistics (OpenBUGS 3.2.3)",No,Yes,blood sampling,5110,human,NA,NA,The data used in the present study are available from the corresponding author upon reasonable request.,NA
"Cadavid Restrepo, A. M., Yang, Y. R., McManus, D. P., Gray, D. J., Barnes, T. S., Williams, G. M., Soares Magalhães, R. J., Hamm, N., … Clements, A. (2018). Spatiotemporal patterns and environmental drivers of human echinococcoses over a twenty-year period in Ningxia Hui Autonomous Region, China. Parasites & vectors, 11(1), 108. doi:10.1186/s13071-018-2693-z",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5824458/,NA,"Echinococcus mutilocularis, Echinococcus granulosus",multiple pathogens,Yes,NA,NA,2018,subnational,China,"prevalence mapping, prevalence modelling","Taylor series approximation, standardized morbidity ratios, cross-correlation coefficients, moving average technique, univariate zero-inflated negative binomial regression models, Pearson correlation analyses, Poisson regression models (OpenBUGS 3.2.3), conditional autoregressive prior structure, non-informative gamma distributions",No,No,NA,4472 cases,human,NA,NA,The data used in the present study are available from the corresponding author upon reasonable request.,NA
NA,https://www.sciencedirect.com/science/article/pii/S0001706X17310847?via%3Dihub,NA,Echinostoma revolutum,single pathogen,Yes,NA,NA,2018,community,Thailand,prevalence mapping,NA,No,No,NA,1771 snails,NA,snail,NA,-,Do we care about this if it's mapping snail infection? Not meant to be a mapping study in the first place
"Chen, J. X., Chen, M. X., Ai, L., Xu, X. N., Jiao, J. M., Zhu, T. J., … Zhou, X. N. (2013). An Outbreak of Human Fascioliasis gigantica in Southwest China. PloS one, 8(8), e71520. doi:10.1371/journal.pone.0071520",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3738520/,NA,Fasciola gigantica,single pathogen,Yes,NA,NA,2013,community,China,"grey data, prevalence mapping","PCR, case-control study (Epi Info 7), univariable analysis (chi square test, Fisher's exact test), stratified analysis, conditional logistic regression, ArcGIS 9.1",No,No,"stool sampling, blood sampling",NA,"human, cattle, goat",snail,NA,-,Various sample sizes
"Jean-Richard, V., Crump, L., Abicho, A. A., Naré, N. B., Greter, H., Hattendorf, J., Schelling, E., … Zinsstag, J. (2014). Prevalence of Fasciola gigantica infection in slaughtered animals in south-eastern Lake Chad area in relation to husbandry practices and seasonal water levels. BMC veterinary research, 10, 81. doi:10.1186/1746-6148-10-81",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4022263/,NA,Fasciola gigantica,single pathogen,Yes,NA,NA,2014,community,Chad,prevalence mapping,"Epi Info 3.5.1, logistic regression (STATA IC 10.1), spatial analysis (ArcMap 9.3, Google Earth)",No,No,NA,880,"cattle, goat, sheep",NA,NA,-,NA
"Rahman, A., Islam, S., Talukder, M. H., Hassan, M. K., Dhand, N. K., & Ward, M. P. (2017). Fascioliasis risk factors and space-time clusters in domestic ruminants in Bangladesh. Parasites & vectors, 10(1), 228. doi:10.1186/s13071-017-2168-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5422951/#CR15,NA,Fasciola gigantica,single pathogen,Yes,NA,NA,2017,national,Bangladesh,"prevalence modelling, risk mapping, cluster analysis","Moran's I, local indicators of spatial association (ArcGIS 10.3.1), kriging, univariable spatial regression analysis, multivariable spatial regression analysis, Pearson correlation tests (R 3.3.1), stepwise manual backward elimination method, SaTScan 9.4.4, retrospective Poisson model, log likelihood ratio statistic, Monte Carlo simulations",No,No,NA,1723971,"buffalo, cattle, goat, sheep",NA,NA,All data analysed for this study are included in this manuscript. Raw data are available from the authors on request.,NA
NA,https://www.sciencedirect.com/science/article/pii/S0304401706004961?via%3Dihub,NA,Fasciola gigantica,single pathogen,Yes,NA,NA,2007,national,Cambodia,risk mapping,NA,NA,NA,stool sampling,1406,"buffalo, cattle",NA,NA,-,I don't have access to this article
"Pedersen, U. B., Stendel, M., Midzi, N., Mduluza, T., Soko, W., Stensgaard, A. S., Vennervald, B. J., Mukaratirwa, S., … Kristensen, T. K. (2014). Modelling climate change impact on the spatial distribution of fresh water snails hosting trematodes in Zimbabwe. Parasites & vectors, 7, 536. doi:10.1186/s13071-014-0536-0",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4299310/,NA,"Fasciola gigantica, Schistosoma mansoni, Schistosoma haematobium",multiple pathogens,Yes,NA,NA,2014,national,Zimbabwe,ecological niche modeling,"Regional climate model, MaxEnt, jack-knife procedure",No,No,NA,18066,NA,snail,NA,-,Habitat suitability for the vector - still counts?
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826310,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,community,Sweden,"grey data, prevalence mapping, prevalence modelling","QGIS 2.4, SPSS 22.0, bivariate and multivariate statistical methods, bivariate correlation analysis, Omnibus Tests of Model Coefficients, Hosmer and Lemeshow Test, contingency analysis (Graph Pad Prism 5.02), multivariate logistic regression model",No,No,milk sampling,426 herds,cattle,NA,NA,-,NA
"Qin, H., Gao, X., Wang, H., & Xiao, J. (2016). Relative importance of meteorological and geographical factors in the distribution of Fasciola hepatica infestation in farmed sheep in Qinghai province, China. Importance relative des facteurs météorologiques et géographiques dans la distribution de l’infestation à Fasciola hepatica chez les moutons d’élevage dans la province de Qinghai en Chine. Parasite (Paris, France), 23, 59. doi:10.1051/parasite/2016070",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5178382/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2016,community,China,ecological niche modeling,"ArcGIS 10.2, MaxEnt",No,No,blood sampling,NA,sheep,NA,NA,-,Sheep is the sample population
"Vignoles, P., Rondelaud, D., & Dreyfuss, G. (2017). Determination of zones at risk for fasciolosis in the department of Haute-Vienne, central France: a retrospective study on natural infections detected in 108,481 Galba truncatula for 37<U+2009>years. Détermination des zones à risque pour la fasciolose dans le département de la Haute-Vienne (France)<U+2009>: une étude rétrospective sur les infestations naturelles détectées chez 108.481 Galba truncatula pendant 37<U+2009>années. Parasite (Paris, France), 24, 55. doi:10.1051/parasite/2017055",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5741376/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2017,community,France,"prevalence mapping, prevalence modelling","Pearson's correlation, linear regression (R 3.3.0)",No,No,NA,108481 snails,NA,snail,NA,-,NA
"McCann, C. M., Clough, H. E., Baylis, M., & Williams, D. (2018). Development and validation of a protocol to identify and recruit participants into a large scale study on liver fluke in cattle. BMC veterinary research, 14(1), 185. doi:10.1186/s12917-018-1511-3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6003166/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2018,community,England,grey data,"Poisson log-linear model, Kulldorff spatial scan statistic, Bernoulli model (SaTScan 9.4), likelihood ratio test, Monte Carlo replications",No,No,"stool sampling, milk sampling",192,cattle,NA,NA,"The datasets generated during and/or analysed during the current study are available in the Liverpool Research Data Catalogue, [http://dx.doi.org/10.17638/datacat.liverpool.ac.uk/406].",NA
NA,https://veterinaryrecord.bmj.com/content/184/16/502.long,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2019,community,"England, Wales",prevalence mapping,"linear regression analysis, multivariable regression analysis, Box-Cox analysis",No,No,stool sampling,74 farms,sheep,NA,NA,-,NA
NA,https://veterinaryrecord.bmj.com/content/166/20/612.long,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2010,community,"England, Wales",prevalence mapping,NA,NA,NA,milk sampling,3130,cattle,NA,NA,-,I don't have access to this article
NA,https://www.cambridge.org/core/journals/parasitology/article/risk-factors-and-geospatial-modelling-for-the-presence-of-fasciola-hepatica-infection-in-sheep-and-goat-farms-in-the-greek-temperate-mediterranean-environment/CF757351E00D4585D3D67CF7A3343CEC,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2011,community,Greece,"grey data, cluster analysis, prevalence modelling, risk mapping","SaTScan 8.0, GADM 1.0, ArcGIS 9.2",NA,NA,blood sampling,NA,"goat, sheep",NA,NA,-,Sample size varies by sample type
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826312,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,multinational,"Ireland, Switzerland, Italy","grey data, prevalence modelling, risk mapping","ArcGIS 10.2.2, Bayesian geostatistical models (WinBUGS), inhomogenous Poisson process",No,Yes,stool sampling,361 farms,sheep,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826311,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,multinational,Europe,risk mapping,"Hargreaves' equation, ISI-MIP bias-corrected climate model",No,No,NA,NA,"cattle, goat, sheep",NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826309,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,multinational,Ireland,"grey data, risk mapping","R 3.0.2, ArcGIS 10.1, random forest, mixture bimodal model, chi-squared test (SPSS 20)",No,No,milk sampling,5116,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826307,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,multinational,"Europe, Belgium, Germany, Ireland, Poland, Sweden","prevalence mapping, prevalence modelling, risk mapping","random forest (VECMAP 0.9), boosted regression trees, R 3.0.2",No,No,milk sampling,3359,cattle,NA,NA,-,NA
NA,https://www.sciencedirect.com/science/article/abs/pii/S0020751911000488?via%3Dihub,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2011,multinational,"Greece, Turkey, Albania, Bulgaria, Macedonia","grey data, risk mapping",MaxEnt,NA,NA,NA,NA,"cattle, sheep",NA,NA,-,I don't have access to this article
"Naranjo-Lucena, A., Munita Corbalán, M. P., Martínez-Ibeas, A. M., McGrath, G., Murray, G., Casey, M., … Zintl, A. (2018). Spatial patterns of Fasciola hepatica and Calicophoron daubneyi infections in ruminants in Ireland and modelling of C. daubneyi infection. Parasites & vectors, 11(1), 531. doi:10.1186/s13071-018-3114-z",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6162884/,NA,Fasciola hepatica,single pathogen,Yes,NA,Fasciola hepatica and Calicophoron daubneyi,2018,national,Ireland,"prevalence mapping, prevalence modelling, risk mapping","chi square test (SPSS 20), kernel density analysis (ArcMap 10.4), random forest",No,No,stool sampling,48886,"cattle, sheep",NA,NA,"The datasets generated and/or analysed during the current study are not publicly available due to data protection requirements but are available from the corresponding author upon reasonable request and with permission of the Department of Agriculture Food and the Marine, Government of Ireland.",NA
"Fox, N. J., White, P. C., McClean, C. J., Marion, G., Evans, A., & Hutchings, M. R. (2011). Predicting impacts of climate change on Fasciola hepatica risk. PloS one, 6(1), e16126. doi:10.1371/journal.pone.0016126",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3018428/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2011,national,United Kingdom,risk mapping,"Ollerenshaw index, generalized additive model (R), ArcGIS",No,No,NA,NA,NA,NA,NA,-,No sample size listed
"Bargues, M. D., González, L. C., Artigas, P., & Mas-Coma, S. (2011). A new baseline for fascioliasis in Venezuela: lymnaeid vectors ascertained by DNA sequencing and analysis of their relationships with human and animal infection. Parasites & vectors, 4, 200. doi:10.1186/1756-3305-4-200",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3213164/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2011,national,Venezuela,grey data,NA,No,No,NA,NA,"human, buffalo, cattle, horse, pig",snail,NA,-,NA
"Novobilský, A., Novák, J., Björkman, C., & Höglund, J. (2015). Impact of meteorological and environmental factors on the spatial distribution of Fasciola hepatica in beef cattle herds in Sweden. BMC veterinary research, 11, 128. doi:10.1186/s12917-015-0447-0",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4459679/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,national,Sweden,"grey data, prevalence mapping, prevalence modelling, cluster analysis","Bernoulli model (SaTScan 9.2), ArcGIS 9.2, regression analyses, multivariate models",No,No,blood sampling,2767,cattle,NA,NA,-,Population is cattle
"Olsen, A., Frankena, K., Bødker, R., Toft, N., Thamsborg, S. M., Enemark, H. L., & Halasa, T. (2015). Prevalence, risk factors and spatial analysis of liver fluke infections in Danish cattle herds. Parasites & vectors, 8, 160. doi:10.1186/s13071-015-0773-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4374337/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,national,Denmark,"prevalence mapping, prevalence modelling, risk mapping, cluster analysis","Moran's I, Bernoulli model, Monte Carlo replications, ArcGIS 10.1, logistic regression (SAS 9.2), nearest neighbor, multivariable model, inverse distance weighted technique",No,No,NA,16626 herds,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/27245800,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2016,national,Switzerland,risk mapping,NA,No,No,NA,749,NA,snail,NA,-,Population is snails
"Bargues, M. D., Gayo, V., Sanchis, J., Artigas, P., Khoubbane, M., Birriel, S., & Mas-Coma, S. (2017). DNA multigene characterization of Fasciola hepatica and Lymnaea neotropica and its fascioliasis transmission capacity in Uruguay, with historical correlation, human report review and infection risk analysis. PLoS neglected tropical diseases, 11(2), e0005352. doi:10.1371/journal.pntd.0005352",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310921/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2017,national,Uruguay,prevalence mapping,"PCR, BLASTN",No,No,NA,NA,NA,snail,NA,All relevant data are within the paper and its Supporting Information files.,Maps prevalence and movement of livestock
NA,https://www.ncbi.nlm.nih.gov/pubmed/29772884,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2018,national,Ireland,"grey data, prevalence modelling, risk mapping, cluster analysis","ArcGIS 10.1, Getis-Ord Gi statistic, Moran's I statistic, inverse distance weighting interpolation, random forest (VECMAP)",No,No,milk sampling,796 farms,"cattle, sheep",NA,NA,-,NA
NA,https://www.sciencedirect.com/science/article/pii/S0304401709007389?via%3Dihub,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2010,national,Brazil,prevalence mapping,NA,NA,NA,NA,530 municipalities,cattle,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/23032286,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2012,national,Colombia,"risk mapping, ecological niche modeling","MaxEnt, ArcGIS 9.3",NA,NA,NA,6016,cattle,NA,NA,-,I don't have access to this article
NA,https://www.cambridge.org/core/journals/parasitology/article/seroprevalence-and-gissupported-risk-factor-analysis-of-fasciola-hepatica-infections-in-dairy-herds-in-germany/5132783434A5DE3E6DBCDCEA37AC8015,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2013,national,Germany,"grey data, prevalence mapping, prevalence modelling","logistic regression, controlled stepwise model building",NA,NA,milk sampling,19947,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/25777048,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,national,Ireland,"prevalence mapping, risk mapping, cluster analysis","Getis-Ord Gi statistic, discriminant function analysis",NA,NA,milk sampling,NA,cattle,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/pii/S030440171400644X?via%3Dihub,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,national,Ireland,"grey data, prevalence modelling",NA,NA,NA,milk sampling,369,cattle,NA,NA,-,I don't have access to this article
NA,https://www.cambridge.org/core/journals/parasitology/article/modelling-the-spatial-distribution-of-fasciola-hepatica-in-bovines-using-decision-tree-logistic-regression-and-gis-query-approaches-for-brazil/F7A09604B581AFDD284E129859B23638,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2017,national,Brazil,"grey data, prevalence modelling, risk mapping","Decision tree, logistic regression, GIS query",NA,NA,NA,NA,cattle,NA,NA,-,I don't have access to this article
"Claridge, J., Diggle, P., McCann, C. M., Mulcahy, G., Flynn, R., McNair, J., … Williams, D. (2012). Fasciola hepatica is associated with the failure to detect bovine tuberculosis in dairy cattle. Nature communications, 3, 853. doi:10.1038/ncomms1840",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3989536/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2012,subnational,"England, Wales","prevalence modelling, risk mapping","model-based geostatistics, ArcGIS 9.3, multivariable logistic regression model, variograms",No,No,milk sampling,2794 farms,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/25826308,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2015,subnational,Ireland,"grey data, cluster analysis","ArcGIS 10.1, Getis-Ord Gi statistic, Moran's I, spatial autocorrelation tool, SPSS 20, Mann-Whitney U test, Pearson's chi-squared test",No,No,milk sampling,1292,cattle,NA,NA,-,NA
"Byrne, A. W., McBride, S., Lahuerta-Marin, A., Guelbenzu, M., McNair, J., Skuce, R. A., & McDowell, S. W. (2016). Liver fluke (Fasciola hepatica) infection in cattle in Northern Ireland: a large-scale epidemiological investigation utilising surveillance data. Parasites & vectors, 9, 209. doi:10.1186/s13071-016-1489-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4832448/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2016,subnational,Northern Ireland,prevalence mapping,"Multivariable logit model, Hosmer-Lemeshow goodness-of-fit test, semivariogram (geoR in R), ArcGIS 9.2, inverse weighted distance interpolation, fractional response regressions, generalized linear modeling, logistic regression, LOWESS smoothed curves, variance inflation factor, ordinary least squares model",No,No,NA,NA,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/27087038,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2016,subnational,Spain,"prevalence mapping, prevalence modelling, risk mapping","Hierarchical spatial model, INLA methodology, stochastic partial differential equation, Delaunay triangulation",No,Yes,NA,NA,cattle,NA,NA,-,NA
"Innocent, G. T., Gilbert, L., Jones, E. O., McLeod, J. E., Gunn, G., McKendrick, I. J., & Albon, S. D. (2017). Combining Slaughterhouse Surveillance Data with Cattle Tracing Scheme and Environmental Data to Quantify Environmental Risk Factors for Liver Fluke in Cattle. Frontiers in veterinary science, 4, 65. doi:10.3389/fvets.2017.00065",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5421147/,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2017,subnational,Scotland,"prevalence modelling, risk mapping","Generalized linear mixed model, INLA (R-INLA in R), spatially smooth random effects, Gaussian Markov random field, stochastic partial differential equations",No,No,NA,7858 cattle,cattle,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/23032288,NA,Fasciola hepatica,single pathogen,Yes,NA,NA,2012,subnational,Brazil,risk mapping,NA,NA,NA,NA,NA,NA,NA,NA,-,I don't have access to this article
NA,https://www.sciencedirect.com/science/article/pii/S0167587710003351?via%3Dihub,NA,"Fasciola hepatica, Dicrocoelium dendriticum",multiple pathogens,Yes,NA,NA,2011,community,Italy,"prevalence mapping, prevalence modelling","Bayesian multivariate spatial statistical analysis,  improper multivariate conditional autoregressive models",NA,NA,stool sampling,121 farms,sheep,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/19440965,NA,"Fasciola hepatica, Dicrocoelium dendriticum",multiple pathogens,Yes,NA,NA,2009,national,Italy,grey data,spatial scan statistic,NA,NA,stool sampling,127 farms,water buffalo,NA,NA,-,I don't have access to this article
"Lu, X. T., Gu, Q. Y., Limpanont, Y., Song, L. G., Wu, Z. D., Okanurak, K., & Lv, Z. Y. (2018). Snail-borne parasitic diseases: an update on global epidemiological distribution, transmission interruption and control methods. Infectious diseases of poverty, 7(1), 28. doi:10.1186/s40249-018-0414-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5890347/,Y,"Fasciolopsis buski, Angiostrongylus cantonensis, Clonorchis sinensis, Opisthorchis viverrini, Opisthorchis felineus, Fasciola hepatica, schistosomiasis",multiple pathogens,Specifies all helminths but schisto,NA,NA,2018,world,World,endemicity mapping,NA,No,No,NA,NA,human,NA,NA,The datasets used and/or analysed during the current study are available from the corresponding author upon reasonable request.,No specific databases listed
"Pullan, R. L., Kabatereine, N. B., Quinnell, R. J., & Brooker, S. (2010). Spatial and genetic epidemiology of hookworm in a rural community in Uganda. PLoS neglected tropical diseases, 4(6), e713. doi:10.1371/journal.pntd.0000713",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2886101/,NA,hookworm,unspecified,No,NA,NA,2010,community,Uganda,"prevalence mapping, prevalence modelling","ArcGIS 9.2, negative binomial regression models, multivariate linear regression models, Huber/White/Sandwich variance estimates (Stata 10), Bayesian negative binomal spatial models (WinBUGS 14), semivariograms (geoR in R), genetic variance component analysis (SOLAR 4.2.0), mixed linear regression models, chi square test",No,No,stool sampling,1803,human,NA,NA,-,Weird mapping method using standardized parasite ratio (SPR)
"Riess, H., Clowes, P., Kroidl, I., Kowuor, D. O., Nsojo, A., Mangu, C., Schüle, S. A., Mansmann, U., Geldmacher, C., Mhina, S., Maboko, L., Hoelscher, M., … Saathoff, E. (2013). Hookworm infection and environmental factors in mbeya region, Tanzania: a cross-sectional, population-based study. PLoS neglected tropical diseases, 7(9), e2408. doi:10.1371/journal.pntd.0002408",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3764225/,NA,hookworm,unspecified,No,NA,NA,2013,community,Tanzania,"prevalence mapping, prevalence modelling","polychoric principal component analysis, univariable logistic regression, Huber/White/Sandwich variance estimates, variance inflation factor, SRTM DEM 2.1, LST, EVI, Idrisi GIS, Stata 11",No,No,stool sampling,6375,human,NA,NA,-,NA
"Kaliappan, S. P., George, S., Francis, M. R., Kattula, D., Sarkar, R., Minz, S., Mohan, V. R., George, K., Roy, S., Ajjampur, S. S., Muliyil, J., … Kang, G. (2013). Prevalence and clustering of soil-transmitted helminth infections in a tribal area in southern India. Tropical medicine & international health : TM & IH, 18(12), 1452-62.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3923153/,NA,hookworm,unspecified,No,NA,NA,2014,community,India,"prevalence mapping, cluster analysis","bivariate analyses, Pearson's chi squared test, univariate logistic regression, multiple logistic regression analysis, discrete Poisson model",No,No,stool sampling,1237,human,NA,NA,-,NA
"Forrer, A., Vounatsou, P., Sayasone, S., Vonghachack, Y., Bouakhasith, D., Utzinger, J., … Odermatt, P. (2015). Risk profiling of hookworm infection and intensity in southern Lao People's Democratic Republic using Bayesian models. PLoS neglected tropical diseases, 9(3), e0003486. doi:10.1371/journal.pntd.0003486",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4378892/,NA,hookworm,unspecified,No,NA,NA,2015,community,Laos,"prevalence mapping, prevalence modelling, risk mapping","multiple correspondence analysis, logistic regression, negative binomial regression, smoothed curves (mkspline in STATA), mixed effects logistic regressions, stochastic search variable selection, zero-inflated models, risk factor analysis, stationary isotropic process with village-specific random effects, sensitivity analysis, MCMC simulation",No,Yes,stool sampling,3371,human,NA,NA,-,NA
"Monteiro, K., Reis, E., Nunes, B. C., Jaeger, L. H., Calegar, D. A., Santos, J., … Carvalho-Costa, F. A. (2018). Focal persistence of soil-transmitted helminthiases in impoverished areas in the State of Piaui, Northeastern Brazil. Revista do Instituto de Medicina Tropical de Sao Paulo, 60, e24. doi:10.1590/s1678-9946201860024",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6029850/,NA,hookworm,unspecified,No,NA,NA,2018,community,Brazil,"grey data, prevalence mapping","kernel method, quartic analysis method, Fisher's exact test, chi square test, multivariate logistic regression analysis, Spearman's coefficient, Kruskall-Wallis test (SPSS)",No,No,stool sampling,605,human,NA,NA,-,NA
"Brooker, S., Clements, A. C., Hotez, P. J., Hay, S. I., Tatem, A. J., Bundy, D. A., & Snow, R. W. (2006). The co-distribution of Plasmodium falciparum and hookworm among African schoolchildren. Malaria journal, 5, 99. doi:10.1186/1475-2875-5-99",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1635726/,NA,hookworm,unspecified,No,Hookworm and malaria,Hookworm and malaria,2006,multinational,Africa,"prevalence mapping, prevalence modelling, risk mapping","Binomial logistic regression analysis (Stata 9), ArcView 3.2, jack-knifing procedure, logistic regression model, fuzzy climate suitability index",Yes,No,NA,NA,human,NA,NA,-,"Co-distribution with plasmodium falciparum, co-infection with malaria"
"Brooker, S., Bethony, J., & Hotez, P. J. (2004). Human hookworm infection in the 21st century. Advances in parasitology, 58, 197-288.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2268732/,Y,hookworm,unspecified,No,NA,NA,2008,world,"Cameroon, Uganda, Asia, Africa, South America","prevalence mapping, endemicity mapping",NA,No,No,NA,NA,human,NA,NA,-,No methods or sample size listed
"Adu-Gyasi, D., Asante, K. P., Frempong, M. T., Gyasi, D. K., Iddrisu, L. F., Ankrah, L., Dosoo, D., Adeniji, E., Agyei, O., Gyaase, S., Amenga-Etego, S., Gyan, B., … Owusu-Agyei, S. (2018). Epidemiology of soil transmitted Helminth infections in the middle-belt of Ghana, Africa. Parasite epidemiology and control, 3(3), e00071. doi:10.1016/j.parepi.2018.e00071",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6020085/,NA,"hookworm, Hymenolepis nana, Hymenolepis diminuta, Ascaris lumbricoides, Strongyloides stercoralis, Trichuris trichiura",multiple pathogens,Specifies all helminths but hookworm,"Hookworm, Hymelepis nana, Hymelepis diminuta, Ascaris lumbricoides, Strongyloides stercoralis, Trichuris trichiura, and malaria",Hookworm and malaria,2018,community,Ghana,"grey data, prevalence modelling","chi squared test, ArcMap 10.0, discrete Poisson model (SaTScan 9.4.4)",No,No,"stool sampling, blood sampling, urine sampling",1569,human,NA,NA,The datasets generated during the current study and for this manuscript are available from the corresponding author on reasonable request.,NA
