Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
hookworm,"Brooker, S., Clements, A. C., Hotez, P. J., Hay, S. I., Tatem, A. J., Bundy, D. A., & Snow, R. W. (2006). The co-distribution of Plasmodium falciparum and hookworm among African schoolchildren. Malaria journal, 5, 99. doi:10.1186/1475-2875-5-99",2006,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1635726/,Africa,multinational,"Binomial logistic regression analysis (Stata 9), ArcView 3.2, jack-knifing procedure, logistic regression model, fuzzy climate suitability index",,,,Yes,No,Hookworm and malaria,Hookworm and malaria,No,unspecified,human,,,-,"Co-distribution with plasmodium falciparum, co-infection with malaria"
hookworm,"Brooker, S., Bethony, J., & Hotez, P. J. (2004). Human hookworm infection in the 21st century. Advances in parasitology, 58, 197-288.",2008,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2268732/,"Cameroon and Uganda, Asia, Africa, South America",world,,,Y,,No,No,,,No,unspecified,human,,,-,No methods or sample size listed
"hookworm, Hymenolepis nana, Hymenolepis diminuta, Ascaris lumbricoides, Strongyloides stercoralis, Trichuris trichiura","Adu-Gyasi, D., Asante, K. P., Frempong, M. T., Gyasi, D. K., Iddrisu, L. F., Ankrah, L., Dosoo, D., Adeniji, E., Agyei, O., Gyaase, S., Amenga-Etego, S., Gyan, B., … Owusu-Agyei, S. (2018). Epidemiology of soil transmitted Helminth infections in the middle-belt of Ghana, Africa. Parasite epidemiology and control, 3(3), e00071. doi:10.1016/j.parepi.2018.e00071",2018,"grey data, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6020085/,Ghana (Kintampo North and South districts),community,"chi squared test, ArcMap 10.0, discrete Poisson model (SaTScan 9.4.4)","stool sampling, blood sampling, urine sampling",,1569,No,No,"Hookworm, Hymelepis nana, Hymelepis diminuta, Ascaris lumbricoides, Strongyloides stercoralis, Trichuris trichiura, and malaria",Hookworm and malaria,Specifies all helminths but hookworm,multiple pathogens,human,,,The datasets generated during the current study and for this manuscript are available from the corresponding author on reasonable request.,
"hookworm, Schistosoma haematobium, Ascaris lumbricoides, Schistosoma mansoni","Midzi, N., Mduluza, T., Chimbari, M. J., Tshuma, C., Charimari, L., Mhlanga, G., Manangazira, P., Munyati, S. M., Phiri, I., Mutambu, S. L., Midzi, S. S., Ncube, A., Muranzi, L. P., Rusakaniko, S., … Mutapi, F. (2014). Distribution of schistosomiasis and soil transmitted helminthiasis in Zimbabwe: towards a national plan of action for control and elimination. PLoS neglected tropical diseases, 8(8), e3014. doi:10.1371/journal.pntd.0003014",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4133179/,Zimbabwe,national,chi square test (SPSS 8.0),"stool sampling, urine sampling",,12252,No,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
intestinal helminths,"Faria, C. P., Zanini, G. M., Dias, G. S., da Silva, S., de Freitas, M. B., Almendra, R., … Sousa, M. D. (2017). Geospatial distribution of intestinal parasitic infections in Rio de Janeiro (Brazil) and its association with social determinants. PLoS neglected tropical diseases, 11(3), e0005445. doi:10.1371/journal.pntd.0005445",2017,"grey data, prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358884/,Brazil (Rio de Janeiro),community,"nearest neighbor, kernel density function, ArcMap 10, Pearson's chi squared test, Fisher's exact test, logistic regression",stool sampling,,3245,No,No,,,No,unspecified,human,,,All relevant data are within the paper and its Supporting Information files.,
intestinal helminths,"Li, X. X., Ren, Z. P., Wang, L. X., Zhang, H., Jiang, S. W., Chen, J. X., … Zhou, X. N. (2016). Co-endemicity of Pulmonary Tuberculosis and Intestinal Helminth Infection in the People's Republic of China. PLoS neglected tropical diseases, 10(3), e0004580. doi:10.1371/journal.pntd.0004580",2016,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835095/,China,national,"Bayesian geostatistical logistic regression models, kriging, MCMC simulation (geoRglm in R), Bayesian shared component model (WinBUGS 1.4.3)",stool sampling,,252940,No,Yes,Intestinal helminths and pulmonary tuberculosis,,No,unspecified,human,,,"Data is only partially available because the data includes the prevalence of TB and intestinal helminth infection and the name of survey sites (geographical position) in China. Public availability would compromise the privacy of survey sites. Data are available from the National Institute of Parasitic Diseases, China CDC, Institutional Data Access / Ethics Committee for researchers who meet the criteria for access to confidential data and can be contacted at moc.621@611oaixgnin.",Maps co-infection with pulmonary tuberculosis
intestinal helminths,"Osei, F. B., & Stein, A. (2017). Spatio-temporal analysis of small-area intestinal parasites infections in Ghana. Scientific reports, 7(1), 12217. doi:10.1038/s41598-017-12397-1",2017,"prevalence mapping, prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5610349/,Ghana,national,"Moran's I (spdep in R), empirical Bayesian standardization, geostatistical smoothing, Poisson kriging, variogram modeling",,,3310653,No,No,,,No,unspecified,human,,,-,
intestinal helminths,"Osei, F. B., Stein, A., & Ofosu, A. (2019). Poisson-Gamma Mixture Spatially Varying Coefficient Modeling of Small-Area Intestinal Parasites Infection. International journal of environmental research and public health, 16(3), 339. doi:10.3390/ijerph16030339",2019,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6388120/,Ghana,national,"Spatio-temporal Poisson-gamma mixture spatially varying model, INLA (R-INLA in R)",,,170 districts,No,Yes,,,No,unspecified,human,,,-,
LF,"Dickson, B., Graves, P. M., & McBride, W. J. (2017). Lymphatic Filariasis in Mainland Southeast Asia: A Systematic Review and Meta-Analysis of Prevalence and Disease Burden. Tropical medicine and infectious disease, 2(3), 32. doi:10.3390/tropicalmed2030032",2017,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6082107/,"Bangladesh, Cambodia, India, Lao PDR, Malaysia, Myanmar, Thailand, Vietnam",multinational,STATA 12.1,,Y,57 papers,Yes,No,,,No,unspecified,human,,,-,
LF,"Cano, J., Rebollo, M. P., Golding, N., Pullan, R. L., Crellen, T., Soler, A., Kelly-Hope, L. A., Lindsay, S. W., Hay, S. I., Bockarie, M. J., … Brooker, S. J. (2014). The global distribution and transmission limits of lymphatic filariasis: past and present. Parasites & vectors, 7, 466. doi:10.1186/s13071-014-0466-x",2014,"grey data, endemicity mapping, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4197264/,"China, India, East Asia, Oceania, Americas, Caribbean, Brazil, French Guiana, Suriname, Guyana, Venezuela, Colombia, Panama, Costa Rica, Nicaragua, Honduras, Mexico, Belize, Egypt, Sub-Saharan Africa, Yemen",multinational,"ArcGIS 10.1, bilinear interpolation, nearest neighbor interpolation, boosted regression trees",,Y,6562 surveys,No,Yes,,,No,unspecified,human,,,-,
LF,"Joseph, H., Maiava, F., Naseri, T., Taleo, F., 'ake, M., Capuano, C., & Melrose, W. (2011). Application of the Filariasis CELISA Antifilarial IgG(4) Antibody Assay in Surveillance in Lymphatic Filariasis Elimination Programmes in the South Pacific. Journal of tropical medicine, 2011, 492023. doi:10.1155/2011/492023",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3180782/,Samoa,national,"chi squared test, Kruskall-Wallis test, CorelDRAW",blood sampling,,6648,No,No,,,No,unspecified,human,,,-,
LF,"Chareonviriyaphap, T., Bangs, M. J., Suwonkerd, W., Kongmee, M., Corbel, V., & Ngoen-Klan, R. (2013). Review of insecticide resistance and behavioral avoidance of vectors of human diseases in Thailand. Parasites & vectors, 6, 280. doi:10.1186/1756-3305-6-280",2013,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3850650/,Thailand,national,,,,3667,No,No,,,No,unspecified,human,,,-,
LF,"Rao, R. U., Nagodavithana, K. C., Samarasekera, S. D., Wijegunawardana, A. D., Premakumara, W. D., Perera, S. N., … Weil, G. J. (2014). A comprehensive assessment of lymphatic filariasis in Sri Lanka six years after cessation of mass drug administration. PLoS neglected tropical diseases, 8(11), e3281. doi:10.1371/journal.pntd.0003281",2014,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230885/,Sri Lanka,national,"ArcGIS 10.2.1, chi square test, Spearman rank test, logistic regression, generalized linear mixed model",blood sampling,,17000,No,No,,,No,unspecified,human,mosquito,,"The authors confirm that, for approved reasons, some access restrictions apply to the data underlying the findings. All relevant data are within the paper and its Supporting Information files except for the following: Deidentified individual records from the community surveys. This information is available from Becker Library at Washington University School of Medicine (URL http://digitalcommons.wustl.edu/open_access_pubs/3378/).",Sample size is not exact
LF,"Berg Soto, A., Xu, Z., Wood, P., Sanuku, N., Robinson, L. J., King, C. L., … Graves, P. M. (2018). Combining different diagnostic studies of lymphatic filariasis for risk mapping in Papua New Guinea: a predictive model from microfilaraemia and antigenaemia prevalence surveys. Tropical medicine and health, 46, 41. doi:10.1186/s41182-018-0123-8",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6280391/,Papua New Guinea,national,"regression analyses, nonlinear least square method (R 3.4.4)",blood sampling,,295 surveys,No,No,,,No,unspecified,human,,,"Most of these survey data have been previously summarised in Graves et al. [14], and the results are available in the online version of this paper and its additional file, as well as in the original materials and PhD theses cited. The exceptions are unpublished data from 2014 in East and West Sepik provinces which are in preparation for publication by Daniel Tisch et al. Due to small population sizes in some villages, locations could lead to identification of individuals. Geolocations of survey sites are available from authors on reasonable request.",
LF,"Win, K. M., Tripathy, J. P., Maung, T. M., Oo, T., Thi, A., Lon, K. N., & Lin, Z. (2018). Rapid progress towards elimination of lymphatic filariasis in endemic regions of Myanmar as a result of 16 years of anti-filarial activities (2001-2016). Tropical medicine and health, 46, 14. doi:10.1186/s41182-018-0093-x",2018,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5916724/,Myanmar,national,QGIS 2.18.3,,,14476,No,No,,,No,unspecified,human,,,"Routine program data and reports during the period 2001–2016 were analysed in this paper. However, data are available from the corresponding author (KMW) and will be made accessible on request at the following e-mail: kyawtmonwin@gmail.com.",
LF,"Khieu, V., Or, V., Tep, C., Odermatt, P., Tsuyuoka, R., Char, M. C., … Muth, S. (2018). How elimination of lymphatic filariasis as a public health problem in the Kingdom of Cambodia was achieved. Infectious diseases of poverty, 7(1), 15. doi:10.1186/s40249-018-0394-7",2018,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5819284/,Cambodia,national,,blood sampling,,,No,No,,,No,unspecified,human,,,The datasets used during the current study are available from the corresponding author upon reasonable request.,
LF,"Ichimori, K., King, J. D., Engels, D., Yajima, A., Mikhailov, A., Lammie, P., & Ottesen, E. A. (2014). Global programme to eliminate lymphatic filariasis: the processes underlying programme success. PLoS neglected tropical diseases, 8(12), e3328. doi:10.1371/journal.pntd.0003328",2014,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4263400/,"Latin America, Africa, South Asia",world,,,,,No,No,,,No,unspecified,human,,,-,
Loa loa,,2000,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/pii/S0140673600027331?via%3Dihub,West and Central Africa,multinational,,,,,,,Loa loa and planned ivermectin distribution for onchocerciasis,,Yes,single pathogen,human,,,-,"I don't have access to this article, mapped with ivermectin usage for onchocerciasis"
Loa loa,"Zouré, H. G., Wanji, S., Noma, M., Amazigo, U. V., Diggle, P. J., Tekle, A. H., & Remme, J. H. (2011). The geographic distribution of Loa loa in Africa: results of large-scale implementation of the Rapid Assessment Procedure for Loiasis (RAPLOA). PLoS neglected tropical diseases, 5(6), e1210. doi:10.1371/journal.pntd.0001210",2011,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3125145/,"Angola, Cameroon, CAR, Chad, Congo, DRC, Equatorial Guinea, Ethiopia, Gabon, Nigeria, Sudan",multinational,"RAPLOA surveys, ArcGIS 10, kriging",,,381575,Yes,Yes,,,Yes,single pathogen,human,,,-,
Loa loa,"Kelly-Hope, L. A., Bockarie, M. J., & Molyneux, D. H. (2012). Loa loa ecology in central Africa: role of the Congo River system. PLoS neglected tropical diseases, 6(6), e1605.",2012,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3383754/,Central Africa (Congo River system),multinational,,soil sampling,,,No,No,,,Yes,single pathogen,human,,soil,-,"Not much in terms of methods, no sample size"
Loa loa,"Akue, J. P., Eyang-Assengone, E. R., & Dieki, R. (2018). Loa loa infection detection using biomarkers: current perspectives. Research and reports in tropical medicine, 9, 43-48. doi:10.2147/RRTM.S132380",2018,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6047611/,Africa,multinational,,,,,No,No,,,Yes,single pathogen,human,,,-,Review article featuring a map
Loa loa,"Thomson, M. C., Obsomer, V., Kamgno, J., Gardon, J., Wanji, S., Takougang, I., Enyong, P., Remme, J. H., Molyneux, D. H., … Boussinesq, M. (2004). Mapping the distribution of Loa loa in Cameroon in support of the African Programme for Onchocerciasis Control. Filaria journal, 3(1), 7. doi:10.1186/1475-2883-3-7",2004,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC514498/,Cameroon,national,"univariate analysis, logisic regression models",blood sampling,,14255,No,No,,,Yes,single pathogen,human,,,-,
Loa loa,,2003,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/14584374,Cameroon,national,,blood sampling,,4532,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
"Loa loa, LF","Kelly-Hope, L. A., Molyneux, D. H., & Bockarie, M. J. (2013). Can malaria vector control accelerate the interruption of lymphatic filariasis transmission in Africa; capturing a window of opportunity?. Parasites & vectors, 6, 39. doi:10.1186/1756-3305-6-39",2013,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599698/,"Angola, CAR, Chad, Congo, DRC, Eritrea, Equatorial Guinea, Gabon, The Gambia, Guinea, Guinea Bissau, Liberia, São Tomé and Príncipe, Sudan/South Sudan, Zambia, and Zimbabwe",multinational,ArcGIS 10,,,,Yes,No,Loa loa and LF,,Yes,multiple pathogens,human,,,-,Co-endemicity with LF
"Loa loa, Mansonella perstans","Akue, J. P., Nkoghe, D., Padilla, C., Moussavou, G., Moukana, H., Mbou, R. A., … Leroy, E. M. (2011). Epidemiology of concomitant infection due to Loa loa and Mansonella perstans in Gabon. PLoS neglected tropical diseases, 5(10), e1329. doi:10.1371/journal.pntd.0001329",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3191124/,Gabon,national,"chi squared test, Fisher's exact test, Spearman's correlation coefficient, Mann Whitney U test, univariate crude conditional maximum likelihood estimates of odds ratios (STATA), multivariate logistic regression models",blood sampling,,4392,No,No,,,Yes,multiple pathogens,human,,,-,Study examines concommitant infection
"Loa loa, Onchocerca volvulus","Molyneux, D. H., Hopkins, A., Bradley, M. H., & Kelly-Hope, L. A. (2014). Multidimensional complexities of filariasis control in an era of large-scale mass drug administration programmes: a can of worms. Parasites & vectors, 7, 363. doi:10.1186/1756-3305-7-363",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4261528/,"Benin, Burkina Faso, Côte d'Ivoire, Ghana, Guinea Bissau, Guinea, Mali, Niger, Senegal, Sierra Leone, Togo",multinational,ArcGIS,,,,No,No,Loa loa and Onchocerca volvulus,,Yes,multiple pathogens,human,,,-,No sample size listed
"Loa loa, Onchocerca volvulus","Kelly-Hope, L. A., Unnasch, T. R., Stanton, M. C., & Molyneux, D. H. (2015). Hypo-endemic onchocerciasis hotspots: defining areas of high risk through micro-mapping and environmental delineation. Infectious diseases of poverty, 4, 36. doi:10.1186/s40249-015-0069-6",2015,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4537576/,"Cameroon, CAR, Congo, Equatorial Guinea, Gabon, Angola, Chad, DRC, Nigria, South Sudan",multinational,ArcGIS 10,,Y,,No,No,Loa loa and Onchocerca volvulus,,Yes,multiple pathogens,human,,,-,"No clear methods or sample size listed, co-endemicity mapping"
"Loa loa, Onchocerca volvulus","Nzolo, D., Anto, F., Hailemariam, S., Bakajika, D., Muteba, D., Makenga, J. C., Mesia, G., Nsibu, C., Mampunza, S., … Tona, G. (2017). Central and Peripheral Nervous System Disorders Following Ivermectin Mass Administration: A Descriptive Study Based on the Democratic Republic of Congo Pharmacovigilance System. Drugs - real world outcomes, 4(3), 151-158.",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5567455/,DRC,national,descriptive statistics (Stata 12),blood sampling,,52 patients,Yes,No,Loa loa and Onchocerca volvulus,,Yes,multiple pathogens,human,,,-,Co-endemicity. PAR briefly mentioned.
"Loa loa, Onchocerca volvulus","Kelly-Hope, L. A., Cano, J., Stanton, M. C., Bockarie, M. J., & Molyneux, D. H. (2014). Innovative tools for assessing risks for severe adverse events in areas of overlapping Loa loa and other filarial distributions: the application of micro-stratification mapping. Parasites & vectors, 7, 307. doi:10.1186/1756-3305-7-307",2014,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4101798/,DRC,national,"ArcGIS 10, RAPLOA surveys, Pearson's chi squared test, univariate logistic regression model ®",,,144 sites,No,No,Loa loa and Onchocerca volvulus,,Yes,multiple pathogens,human,,,-,
"Loa loa, Onchocerca volvulus, Wuchereria bancrofti","Cano, J., Basáñez, M. G., O'Hanlon, S. J., Tekle, A. H., Wanji, S., Zouré, H. G., … Pullan, R. L. (2018). Identifying co-endemic areas for major filarial infections in sub-Saharan Africa: seeking synergies and preventing severe adverse events during mass drug administration campaigns. Parasites & vectors, 11(1), 70. doi:10.1186/s13071-018-2655-5",2018,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5791223/,Sub-Saharan Africa,multinational,"ArcGIS 10.3, R 3.3.3",,,,Yes,No,"Loa loa, Onchocerca volvulus, Wuchereria bancrofti",,Yes,multiple pathogens,human,,,All data used in this article are publicly available and accessible through the sources provided under the References section and in Additional file 1.,
"Loa loa, Onchocerca volvulus, Wuchereria bancrofti","Kelly-Hope, L. A., Thomas, B. C., Bockarie, M. J., & Molyneux, D. H. (2011). Lymphatic filariasis in the Democratic Republic of Congo; micro-stratification overlap mapping (MOM) as a prerequisite for control and surveillance. Parasites & vectors, 4, 178. doi:10.1186/1756-3305-4-178",2011,"endemicity mapping, grey data",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3183006/,DRC,national,ArcGIS 9.3,,Y,5524 households,No,No,"Loa loa, Onchocerca volvulus, Wuchereria bancrofti",,Yes,multiple pathogens,human,,,-,
Mansonella ozzardi,"Medeiros, J. F., Rodrigues, M. S., Katsuragawa, T. H., Costa, C. A., & Pessoa, F. A. (2014). Mansonella ozzardi in the municipality of Tefé, Amazonas, Brazil, 60 years after the first report: an epidemiologic study. Memorias do Instituto Oswaldo Cruz, 109(4), 480-3.",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4155851/,Brazil (Tefe),community,"generalized linear models, kernel mapping",blood sampling,,1083,No,No,,,Yes,single pathogen,human,,,-,
Mansonella perstans,"Debrah, L. B., Nausch, N., Opoku, V. S., Owusu, W., Mubarik, Y., Berko, D. A., … Phillips, R. O. (2017). Epidemiology of Mansonella perstans in the middle belt of Ghana. Parasites & vectors, 10(1), 15. doi:10.1186/s13071-016-1960-0",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5219801/,"Ghana (Asante Akim North, Sene West and Atebubu Amantin districts)",community,"Mann-Whitney U test, Spearman's correlation",blood sampling,,2247,No,No,,,Yes,single pathogen,human,,,"The datasets supporting the conclusions of this article are included within the article and in Additional file 1: Table S1, Additional file 2: Table S2 and Additional file 3: Table S3.",
"Mansonella perstans, Wuchereria bancrofti","Stensgaard, A. S., Vounatsou, P., Onapa, A. W., Utzinger, J., Pedersen, E. M., Kristensen, T. K., & Simonsen, P. E. (2016). Ecological Drivers of Mansonella perstans Infection in Uganda and Patterns of Co-endemicity with Lymphatic Filariasis and Malaria. PLoS neglected tropical diseases, 10(1), e0004319. doi:10.1371/journal.pntd.0004319",2016,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4721671/,Uganda,national,"ArcGIS 10.1, non-spatial frequentist bivariate logistic regression analysis (Stata 13), Bayesian multivariate non-spatial and geostatistical logistic regression models (OpenBUGS 3.1.), MCMC, multivariate regression models, estimated odds ratios, Bayesian credible intervals, Bayesian kriging",blood sampling,,12207,No,Yes,"Mansonella perstans, Wuchereria bancrofti, malaria",,Yes,multiple pathogens,human,,,All relevant data are within the paper and its Supporting Information files.,Also tracks co-infection
"Mansonella streptocerca, Mansonella ozzardi, Mansonella perstans","Ta-Tang, T. H., Crainey, J. L., Post, R. J., Luz, S. L., & Rubio, J. M. (2018). Mansonellosis: current perspectives. Research and reports in tropical medicine, 9, 9–24. doi:10.2147/RRTM.S125750",2018,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6047625/,Africa and Latin America,multinational,,,Y,,No,No,,,Yes,multiple pathogens,human,,,-,
Necator americanus,,2012,"prevalence mapping, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pubmed/23032277,Brazil,national,,,,,,,,,Yes,single pathogen,,,,-,I don't have access to this article
"Necator americanus, schistosomiasis","Brooker, S. J., Pullan, R. L., Gitonga, C. W., Ashton, R. A., Kolaczinski, J. H., Kabatereine, N. B., & Snow, R. W. (2012). Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. The Journal of infectious diseases, 205(5), 841-52.",2012,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3274378/,"Ethiopia, Kenya, Uganda",multinational,"ArcGIS 9.3, multivariate outcome Bayesian hierarchical model, random effects regression modeling, zero-inflated Poisson model, generalized linear and latent mixed models, univariate analysis, backward-stepwise elimination (Stata 11.1), spatial multivariable Bayesian mixed-effect logistic regression models (WinBUGS 14.1), binomial regression models","stool sampling, blood sampling",,28050,No,No,Necator americanus and Plasmodium falciprarum,Necator americanus and Plasmodium falciprarum,Yes,multiple pathogens,human,,,-,Also maps coinfection with plasmodium falciprarum
Onchocerca volvulus,"Cruz-Ortiz, N., Gonzalez, R. J., Lindblade, K. A., Richards, F. O., Jr, Sauerbrey, M., Zea-Flores, G., … Rizzo, N. (2012). Elimination of Onchocerca volvulus Transmission in the Huehuetenango Focus of Guatemala. Journal of parasitology research, 2012, 638429. doi:10.1155/2012/638429",2012,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3432545/,Guatemala (Huehuetenango Focus),community,,"blood sampling, skin sampling",,365,Yes,No,,,Yes,single pathogen,human,,,-,
Onchocerca volvulus,"Botto, C., Basañez, M. G., Escalona, M., Villamizar, N. J., Noya-Alarcón, O., Cortez, J., … Grillet, M. E. (2016). Evidence of suppression of onchocerciasis transmission in the Venezuelan Amazonian focus. Parasites & vectors, 9, 40. doi:10.1186/s13071-016-1313-z",2016,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4728794/,Venezuela (Amazonian focus),community,,"blood sampling, skin sampling",,396,Yes,No,,,Yes,single pathogen,human,,,-,Don't know what to call this kind of mapping
Onchocerca volvulus,"Diawara, L., Traoré, M. O., Badji, A., Bissan, Y., Doumbia, K., Goita, S. F., … Remme, J. H. (2009). Feasibility of onchocerciasis elimination with ivermectin treatment in endemic foci in Africa: first evidence from studies in Mali and Senegal. PLoS neglected tropical diseases, 3(7), e497. doi:10.1371/journal.pntd.0000497",2009,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2710500/,"Mali (River Bakoye), Senegal (River Gambia), River Faleme",community,,skin sampling,,17890,No,No,,,Yes,single pathogen,human,fly,,-,
Onchocerca volvulus,"Traore, M. O., Sarr, M. D., Badji, A., Bissan, Y., Diawara, L., Doumbia, K., … Remme, J. H. (2012). Proof-of-principle of onchocerciasis elimination with ivermectin treatment in endemic foci in Africa: final results of a study in Mali and Senegal. PLoS neglected tropical diseases, 6(9), e1825. doi:10.1371/journal.pntd.0001825",2012,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3441490/,"Mali (River Bakoye), Senegal (River Gambia), River Faleme",community,,skin sampling,,,No,No,,,Yes,single pathogen,human,fly,,-,No specific methods or sample size listed
Onchocerca volvulus,"Katabarwa, M. N., Lakwo, T., Habomugisha, P., Agunyo, S., Byamukama, E., Oguttu, D., Tukesiga, E., Unoba, D., Dramuke, P., Onapa, A., Tukahebwa, E. M., Lwamafa, D., Walsh, F., … Unnasch, T. R. (2013). Transmission of Onchocerca volvulus continues in Nyagak-Bondo focus of northwestern Uganda after 18 years of a single dose of annual treatment with ivermectin. The American journal of tropical medicine and hygiene, 89(2), 293-300.",2013,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741251/,Uganda (Nyagak-Bondo),community,chi squared test (Epi info),skin sampling,,,No,No,,,Yes,single pathogen,human,,,-,Multiple sample sizes depending on year
Onchocerca volvulus,"Katabarwa, M., Lakwo, T., Habomugisha, P., Agunyo, S., Byamukama, E., Oguttu, D., … Richards, F. O. (2014). Transmission of Onchocerca volvulus by Simulium neavei in Mount Elgon focus of Eastern Uganda has been interrupted. The American journal of tropical medicine and hygiene, 90(6), 1159–1166. doi:10.4269/ajtmh.13-0501",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4047747/,Uganda (Mount Elgon Focus),community,chi-squared test (Epi Info),"blood sampling, skin sampling",,,No,No,,,Yes,single pathogen,human,fly,,-,
Onchocerca volvulus,"Wanji, S., Kengne-Ouafo, J. A., Esum, M. E., Chounna, P. W., Tendongfor, N., Adzemye, B. F., Eyong, J. E., Jato, I., Datchoua-Poutcheu, F. R., Kah, E., Enyong, P., … Taylor, D. W. (2015). Situation analysis of parasitological and entomological indices of onchocerciasis transmission in three drainage basins of the rain forest of South West Cameroon after a decade of ivermectin treatment. Parasites & vectors, 8, 202. doi:10.1186/s13071-015-0817-2",2015,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4393872/,Southwest Cameroon,community,"chi squared test (Epi Info 6), t-test, ANOVA",skin sampling,,2797,No,No,,,Yes,single pathogen,human,fly,,-,Not 100% sure if this is just mapping onchocerca volvulus or also loa loa
Onchocerca volvulus,"Lenaerts, E., Mandro, M., Mukendi, D., Suykerbuyk, P., Dolo, H., Wonya'Rossi, D., Ngave, F., Ensoy-Musoro, C., Laudisoit, A., Hotterbeekx, A., … Colebunders, R. (2018). High prevalence of epilepsy in onchocerciasis endemic health areas in Democratic Republic of the Congo. Infectious diseases of poverty, 7(1), 68. doi:10.1186/s40249-018-0452-1",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6069757/,DRC (Ituri Province),community,"joint point-referenced spatial hierarchical model, spatially structured random effect, stochastic partial differential equation (INLA in R), QGIS",blood sampling,,1389,No,No,,,Yes,single pathogen,human,,,The complete datasets generated and/or analysed during the current study are available from the corresponding authors on reasonable request.,
