ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_LOCAL,NAME_OBSOL,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,WBREGION,WBINCOME,Islands,LDC,Shape_Area,REGIONMANUAL
132,MAC,Macao,MACAO,Aomen,NA,NA,NA,China,MO,444312,12.898,34448.13149,Eastern Asia,Asia,1,NA,High income: nonOECD,1,0,0.002952674,Eurasia
133,MKD,Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Makedonija,NA,Jugoslavia|Yugoslavia,NA,Macedonia,MK,2033975,25321.289,80.32667689,Southern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,2.680874323,Eurasia
134,MDG,Madagascar,MADAGASCAR,Madagascar,NA,NA,NA,Madagascar,MG,15970364,594856.375,26.84742851,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,1,1,50.93823,Africa
135,MWI,Malawi,MALAWI,Malawi,British Central Africa,NA,NA,Malawi,MW,11308352,119027.898,95.00589517,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,9.847974559,Africa
136,MYS,Malaysia,MALAYSIA,Malaysia,British North Borneo|Federated States of Malaya|Labuan|Malaya|Sarawak|Straits Settlements,NA,NA,Malaysia,MY,22218485,330269.594,67.27378301,South-Eastern Asia,Asia,1,East Asia & Pacific,Upper middle income,0,0,26.81785955,Eurasia
137,MDV,Maldives,MALDIVES,Dhivehi Raajje,NA,NA,NA,Maldives,MV,290959,165.325,1759.921367,Southern Asia,Asia,1,South Asia,Lower middle income,1,1,0.024419028,Eurasia
138,MLI,Mali,MALI,Mali,French Sudan|Upper Senegal and Niger,NA,NA,Mali,ML,11350798,1256747,9.031887882,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,106.5590782,Africa
139,MLT,Malta,MALTA,Malta,NA,NA,NA,Malta,MT,389941,332.366,1173.227707,Southern Europe,Europe,2,NA,High income: nonOECD,1,0,0.032489703,Eurasia
140,MHL,Marshall Islands,MARSHALL ISLANDS,Marshall Islands,NA,NA,NA,Marshall Islands,MH,68126,134.353,507.0672036,Micronesia,Oceania,1,East Asia & Pacific,Lower middle income,1,0,0.024685918,Oceania
141,MTQ,Martinique,MARTINIQUE,Martinique,NA,NA,NA,France,MQ,383385,1100.634,348.3310528,Caribbean,Americas,1,NA,NA,0,0,0.093798894,North America
142,MRT,Mauritania,MAURITANIA,Muritaniyah,NA,NA,NA,Mauritania,MR,2664528,1041570,2.55818428,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,90.14140716,Africa
143,MUS,Mauritius,MAURITIUS,Mauritius,NA,NA,NA,Mauritius,MU,1161371,2035.197,570.6430385,Eastern Africa,Africa,1,Sub-Saharan Africa,Upper middle income,1,0,0.175167782,Eurasia
144,MYT,Mayotte,MAYOTTE,Mayotte,NA,NA,NA,France,YT,155991,393.379,396.541249,Eastern Africa,Africa,1,Sub-Saharan Africa,Upper middle income,0,0,0.032611439,Eurasia
145,MEX,Mexico,MEXICO,México|Estados Unidos Mexicanos,NA,NA,NA,México,MX,98872230,1962939,50.36948677,Central America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,173.6871021,North America
146,FSM,Micronesia,"MICRONESIA, FEDERATED STATES OF",Micronesia,NA,NA,NA,Micronesia,FM,516100,701.358,735.8581495,Micronesia,Oceania,1,East Asia & Pacific,Lower middle income,1,0,0.063436112,Oceania
147,MDA,Moldova,"MOLDOVA, REPUBLIC OF",Moldova,NA,NA,NA,Moldova,MD,4295453,33566.98,127.9666208,Eastern Europe,Europe,2,Europe & Central Asia,Low income,0,0,4.025829989,Eurasia
148,MCO,Monaco,MONACO,Monaco,NA,NA,NA,Monaco,MC,31693,11.988,2643.72706,Western Europe,Europe,2,NA,High income: nonOECD,0,0,0.000263065,Eurasia
149,MNG,Mongolia,MONGOLIA,Mongol Uls,NA,NA,NA,Mongolia,MN,2533299,1559176,1.624767826,Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,0,184.8266012,Eurasia
150,MNE,Montenegro,MONTENEGRO,Crna Gora,NA,NA,NA,Montenegro,ME,680151,13743.05,49.49054249,Southern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,1.466914978,Eurasia
151,MSR,Montserrat,MONTSERRAT,Montserrat,NA,NA,NA,United Kingdom,MS,4000,105.428,37.94058504,Caribbean,Americas,1,NA,NA,1,0,0.008528866,North America
152,MAR,Morocco,MOROCCO,Al Maghrib,NA,NA,NA,Morocco,MA,29878403,403859.812,73.98211486,Northern Africa,Africa,1,Middle East & North Africa,Lower middle income,0,0,39.421428,Africa
153,MOZ,Mozambique,MOZAMBIQUE,Mocambique,NA,NA,NA,Mozambique,MZ,18292382,788628.875,23.19517149,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,67.05780515,Africa
154,MMR,Myanmar,MYANMAR,Myanma Naingngandaw,NA,NA,NA,Myanmar,MM,47748939,669820.875,71.28613153,South-Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,1,58.29828611,Eurasia
155,NAM,Namibia,NAMIBIA,Namibia,NA,NA,NA,Namibia,NA,1756597,825632,2.127578631,Southern Africa,Africa,1,Sub-Saharan Africa,Lower middle income,0,0,72.23427285,Africa
156,NRU,Nauru,NAURU,Nauru,NA,NA,NA,Nauru,NR,11845,28.489,415.7745095,Micronesia,Oceania,1,NA,NA,1,0,0.001799646,Oceania
157,NPL,Nepal,NEPAL,Nepal,NA,NA,NA,Nepal,NP,23042704,147292.594,156.4417013,Southern Asia,Asia,1,South Asia,Low income,0,1,13.58044556,Eurasia
158,NLD,Netherlands,NETHERLANDS,Nederland,NA,NA,NA,Nederland,NL,15863747,35492.691,446.9581357,Western Europe,Europe,2,NA,High income: OECD,0,0,4.958244909,Eurasia
159,NCL,New Caledonia,NEW CALEDONIA,Nouvelle-Calédonie,NA,NA,NA,France,NC,215292,19140.609,11.24791797,Melanesia,Oceania,1,NA,High income: nonOECD,1,0,1.638917053,Oceania
160,NZL,New Zealand,NEW ZEALAND,Aotearoa,NA,NA,NA,New Zealand,NZ,3778004,266820.188,14.15936338,Australia and New Zealand,Oceania,2,NA,High income: OECD,1,0,29.26878821,Oceania
161,NIC,Nicaragua,NICARAGUA,Nicaragua,NA,NA,NA,Nicaragua,NI,5071423,129047.398,39.29891713,Central America,Americas,1,Latin America & Caribbean,Low income,0,0,10.67850277,North America
162,NER,Niger,NIGER,Niger,NA,NA,NA,Niger,NE,10831545,1186021,9.13267556,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,100.7784437,Africa
163,NGA,Nigeria,NIGERIA,Nigeria,NA,NA,NA,Nigeria,NG,113861753,912038.625,124.843126,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,74.87765614,Africa
164,NIU,Niue,NIUE,Niue,NA,NA,NA,New Zealand,NU,2113,227.818,9.274947546,Polynesia,Oceania,1,NA,NA,1,0,0.022887391,Oceania
165,NFK,Norfolk Island,NORFOLK ISLAND,Norfolk Island,NA,NA,NA,Australia,NF,1892,41.623,45.45563751,Australia and New Zealand,Oceania,2,NA,NA,1,0,0.003763894,Oceania
166,PRK,North Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",Choson,NA,Korea|Chosun|Chosen|Chosŏn|Hanguk,NA,North Korea,KP,22268377,122472.602,181.8233355,Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,0,12.97471041,Eurasia
167,XNC,Northern Cyprus,NOTHERN CYPRUS,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0.328322414,Eurasia
168,MNP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,NA,NA,NA,United States,MP,69221,581.331,119.073299,Micronesia,Oceania,1,East Asia & Pacific,Upper middle income,1,0,0.042584958,Oceania
169,NOR,Norway,NORWAY,Norge,NA,NA,NA,Norway,NO,4469030,316962.406,14.09955855,Northern Europe,Europe,2,NA,High income: OECD,0,0,60.75286002,Eurasia
170,OMN,Oman,OMAN,Saltanat Uman,NA,NA,NA,Oman,OM,2538161,309651.906,8.196820206,Western Asia,Asia,1,Middle East & North Africa,Upper middle income,0,0,26.80693531,Eurasia
171,PAK,Pakistan,PAKISTAN,Pakistan,NA,NA,NA,Pakistan,PK,141256186,877753.375,160.9292428,Southern Asia,Asia,1,South Asia,Low income,0,0,81.83961266,Eurasia
172,PLW,Palau,PALAU,Belau,NA,NA,NA,United States,PW,18766,482.691,38.87787425,Micronesia,Oceania,1,East Asia & Pacific,Upper middle income,1,0,0.039930123,Oceania
173,PSE,Palestina,"PALESTINIAN TERRITORY, OCCUPIED",Filastin,NA,NA,NA,Palestina,PS,1132000,373.525,3030.586975,Western Asia,Asia,1,Middle East & North Africa,Lower middle income,0,0,0.593098497,Eurasia
174,PAN,Panama,PANAMA,Panamá,NA,NA,NA,Panamá,PA,2855694,74697.109,38.23031491,Central America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,6.167954386,North America
175,PNG,Papua New Guinea,PAPUA NEW GUINEA,Papua Niu Gini,British New Guinea|German New Guinea|New Britain|New Guinea,NA,NA,Papua New Guinea,PG,4809215,466161.188,10.31663537,Melanesia,Oceania,1,East Asia & Pacific,Low income,1,0,37.93554135,Eurasia
176,PIS,Paracel Islands,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0.001666132,Eurasia
177,PRY,Paraguay,PARAGUAY,Paraguay,NA,NA,NA,Paraguay,PY,5496467,400089.406,13.73809683,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,35.27952704,South America
178,PER,Peru,PERU,Perú,NA,NA,NA,Perú,PE,25661679,1296912,19.78675423,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,106.6499549,South America
179,PHL,Philippines,PHILIPPINES,Pilipinas,NA,NA,NA,Pilipinas,PH,75653257,298133.812,253.756045,South-Eastern Asia,Asia,1,East Asia & Pacific,Lower middle income,1,0,24.5864973,Eurasia
180,PCN,Pitcairn Islands,PITCAIRN,Pitcairn Island,NA,NA,NA,United Kingdom,PN,54,53.367,1.011861263,Polynesia,Oceania,1,NA,NA,1,0,0.004824552,Oceania
181,POL,Poland,POLAND,Polska,NA,NA,NA,Poland,PL,38605447,310715.094,124.2470924,Eastern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,40.96511067,Eurasia
182,PRT,Portugal,PORTUGAL,Portugal,NA,NA,NA,Portugal,PT,10015505,92098.273,108.7480218,Southern Europe,Europe,2,NA,High income: OECD,0,0,9.637675374,Eurasia
183,PRI,Puerto Rico,PUERTO RICO,Puerto Rico,NA,NA,NA,United States,PR,3914717,9062.777,431.9555695,Caribbean,Americas,1,NA,High income: nonOECD,1,0,0.766243397,North America
184,QAT,Qatar,QATAR,Dawlat Qatar,NA,NA,NA,Qatar,QA,565439,11098.88,50.94559091,Western Asia,Asia,1,NA,High income: nonOECD,0,0,1.041946436,Eurasia
185,COG,Republic of Congo,CONGO,République du Congo,French Kongo|Middle Congo|French Equatorial Africa,NA,NA,Republic of Congo,CG,3018426,345429.5,8.738182466,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,27.7820714,Africa
186,REU,Reunion,REUNION,Réunion|Ile de la Réunion,NA,NA,NA,France,RE,721214,2576.213,279.9512307,Eastern Africa,Africa,1,NA,NA,0,0,0.218468862,Africa
187,ROU,Romania,ROMANIA,Romania,NA,NA,NA,Romania,RO,22437710,236654,94.81229981,Eastern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,27.60779302,Eurasia
188,RUS,Russia,RUSSIAN FEDERATION,Rossiya,Russian SSR|Russian S.S.R.|Karelia|Tannu Tuva,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Russia,RU,145491166,16851940,8.633496559,Eastern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,2920.758928,Eurasia
189,RWA,Rwanda,RWANDA,Rwanda,NA,NA,NA,Rwanda,RW,7608928,25228.23,301.6037193,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,2.056858454,Africa
190,BLM,Saint-Barthélemy,SAINT BARTHELEMY,NA,NA,NA,NA,NA,NA,0,0,0,Caribbean,Americas,0,Latin America & Caribbean,NA,1,0,0.002106794,North America
191,MAF,Saint-Martin,SAINT MARTIN,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0.004793928,North America
192,SHN,Saint Helena,SAINT HELENA,Saint Helena,NA,NA,NA,United Kingdom,SH,7212,391.181,18.43647825,Western Africa,Africa,1,NA,NA,1,0,0.038014737,Africa
193,KNA,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,NA,West Indies Federation,NA,Saint Kitts and Nevis,KN,40000,275.222,145.3372187,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.02269913,North America
194,LCA,Saint Lucia,SAINT LUCIA,Saint Lucia,NA,West Indies Federation,NA,Saint Lucia,LC,154000,605.378,254.3865155,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.051382644,North America
195,SPM,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Saint-Pierre et Miquelon,NA,NA,NA,France,PM,6896,244.361,28.22054256,Northern America,Americas,2,NA,NA,0,0,0.026772152,Eurasia
196,VCT,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,NA,West Indies Federation,NA,Saint Vincent and the Grenadines,VC,116000,389.617,297.7282819,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.033183808,North America
197,WSM,Samoa,SAMOA,Samoa,NA,NA,NA,Samoa,WS,158633,2802.675,56.6005691,Polynesia,Oceania,1,East Asia & Pacific,Lower middle income,1,1,0.238463963,Oceania
198,SMR,San Marino,SAN MARINO,San Marino,NA,NA,NA,San Marino,SM,26937,63.171,426.4140191,Southern Europe,Europe,2,NA,High income: nonOECD,0,0,0.00686203,Eurasia
199,STP,Sao Tome and Principe,SAO TOME AND PRINCIPE,São Tomé and Príncipe,NA,NA,NA,São Tomé and Príncipe,ST,159883,1047.785,152.591419,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,1,1,0.081427584,Africa
200,SAU,Saudi Arabia,SAUDI ARABIA,Al Arabiyah as Suudiyah,NA,NA,NA,Saudi Arabia,SA,20346231,1960175,10.37980333,Western Asia,Asia,1,NA,High income: nonOECD,0,0,169.856628,Eurasia
201,SEN,Senegal,SENEGAL,Senegal,NA,NA,NA,Senegal,SN,9420518,196910.703,47.84157416,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,16.5007766,Africa
202,SRB,Serbia,SERBIA,Srbija,NA,Jugoslavia|Yugoslavia,NA,Serbia,RS,9981929,88201.758,113.1715425,Southern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,8.812721346,Eurasia
203,SYC,Seychelles,SEYCHELLES,Seychelles,NA,NA,NA,Seychelles,SC,79326,488.827,162.2782702,Eastern Africa,Africa,1,Sub-Saharan Africa,Upper middle income,1,0,0.040212888,Eurasia
204,SLE,Sierra Leone,SIERRA LEONE,Sierra Leone,NA,NA,NA,Sierra Leone,SL,4404740,72531.43,60.72870754,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,5.963265173,Africa
205,SGP,Singapore,SINGAPORE,Singapore,NA,NA,NA,Singapore,SG,4018114,526.041,7638.404611,South-Eastern Asia,Asia,1,NA,High income: nonOECD,1,0,0.056642312,Eurasia
206,SXM,Sint Maarten,SINT MAARTEN,Sint Maarten,NA,NA,NA,NA,NA,0,0,0,Caribbean,Americas,1,NA,High income: nonOECD,0,0,0.003243177,North America
207,SVK,Slovakia,SLOVAKIA,Slovensko,NA,Czechoslovakia,NA,Slovakia,SK,5398693,48648.309,110.9739087,Eastern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,5.998625991,Eurasia
208,SVN,Slovenia,SLOVENIA,Slovenija|Republika Slovenija,NA,Jugoslavia|Yugoslavia,NA,Slovenia,SI,1987682,20245.689,98.17803682,Southern Europe,Europe,2,NA,High income: nonOECD,0,0,2.325835391,Eurasia
209,SLB,Solomon Islands,SOLOMON ISLANDS,Solomon Islands,NA,NA,NA,Solomon Islands,SB,447428,27739.721,16.12950613,Melanesia,Oceania,1,East Asia & Pacific,Low income,1,1,2.345974753,Oceania
210,SOM,Somalia,SOMALIA,Somalia,British Somaliland|Italian Somaliland|Oltre Giuba|Italian East Africa,NA,NA,Somalia,SO,8777879,639065.125,13.73549996,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,51.84700455,Africa
211,ZAF,South Africa,SOUTH AFRICA,South Africa,NA,NA,Cape Colony|Natal|Orange Free State|Transvaal,South Africa,ZA,43309197,1223111,35.40904873,Southern Africa,Africa,1,Sub-Saharan Africa,Upper middle income,0,0,113.084061,Africa
212,SGS,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,NA,NA,NA,United Kingdom,GS,0,3917.944,0,NA,NA,0,NA,NA,0,0,0.570622304,South America
213,KOR,South Korea,"KOREA, REPUBLIC OF",Han-guk,NA,Korea|Chosun|Chosen|Chosŏn|Hanguk,NA,South Korea,KR,46740141,98338.609,475.2979677,Eastern Asia,Asia,1,NA,High income: OECD,0,0,10.06500958,Eurasia
214,SSD,South Sudan,SOUTH SUDAN,NA,NA,NA,NA,NA,NA,0,0,0,NA,Africa,0,Sub-Saharan Africa,Low income,0,1,51.45170365,Africa
215,ESP,Spain,SPAIN,España,NA,NA,NA,España,ES,39910274,505674.406,78.92484477,Southern Europe,Europe,2,NA,High income: OECD,0,0,53.59278645,Eurasia
216,SP-,Spratly islands,NA,Spratly islands,NA,NA,NA,"Disputed (Pilipinas, China, Vietnam)",NA,0,0,0,NA,NA,0,NA,NA,0,0,0.000154998,Eurasia
217,LKA,Sri Lanka,SRI LANKA,Sri Lanka,NA,NA,NA,Sri Lanka,LK,18923749,66580.242,284.2246954,Southern Asia,Asia,1,South Asia,Lower middle income,1,0,5.395766265,Eurasia
218,SDN,Sudan,SUDAN,As-Sudan,NA,NA,NA,Sudan,SD,0,0,0,Northern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,158.3817889,Africa
219,SUR,Suriname,SURINAME,Suriname,Dutch Guiana|Netherlands Guiana|,NA,NA,Suriname,SR,417159,145497.5,2.867121428,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,11.92783605,South America
220,SJM,Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,NA,NA,NA,Norway,SJ,2416,61936.762,0.039007528,Northern Europe,Europe,2,NA,NA,0,0,25.04392346,Eurasia
221,SWZ,Swaziland,SWAZILAND,Swaziland,NA,NA,NA,Swaziland,SZ,924786,17164.109,53.87905658,Southern Africa,Africa,1,Sub-Saharan Africa,Lower middle income,0,0,1.574742125,Africa
222,SWE,Sweden,SWEDEN,Sverige,NA,NA,NA,Sweden,SE,8842094,443799.688,19.92361473,Northern Europe,Europe,2,NA,High income: OECD,0,0,79.22813998,Eurasia
223,CHE,Switzerland,SWITZERLAND,Schweiz|Suisse|Svizzera,NA,NA,NA,Switzerland,CH,7170407,41178.398,174.1303049,Western Europe,Europe,2,NA,High income: OECD,0,0,4.860439756,Eurasia
224,SYR,Syria,SYRIAN ARAB REPUBLIC,Suriyah,NA,NA,NA,Syria,SY,16188760,187937,86.13929136,Western Asia,Asia,1,Middle East & North Africa,Lower middle income,0,0,18.46565927,Eurasia
225,TWN,Taiwan,"TAIWAN, PROVINCE OF CHINA",T'ai-wan,NA,NA,NA,Taiwan,TW,22191087,36346.09,610.5494979,Eastern Asia,Asia,1,NA,NA,1,0,3.224679461,Eurasia
226,TJK,Tajikistan,TAJIKISTAN,Jumhurii Tojikiston,Tajik SSR|Tajik S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Tajikistan,TJ,6086983,142410.297,42.7425764,Central Asia,Asia,1,Europe & Central Asia,Low income,0,0,14.68351109,Eurasia
227,TZA,Tanzania,"TANZANIA, UNITED REPUBLIC OF",Tanzania,NA,NA,NA,Tanzania,TZ,35119255,944976.875,37.16414224,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,76.94146887,Africa
228,THA,Thailand,THAILAND,Prathet Thai,NA,NA,NA,Thailand,TH,62805574,515144,121.918481,South-Eastern Asia,Asia,1,East Asia & Pacific,Lower middle income,0,0,43.28979268,Eurasia
229,TLS,East Timor,TIMOR-LESTE,Timor-Leste,NA,NA,NA,Timor-Leste,TL,737105,15007,49.11741187,South-Eastern Asia,Asia,1,East Asia & Pacific,Low income,1,1,1.22563221,Eurasia
230,TGO,Togo,TOGO,Togo|Republique Togolaise,NA,NA,NA,Togo,TG,4526972,57299.691,79.00517299,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,4.682018786,Africa
231,TKL,Tokelau,TOKELAU,Tokelau,NA,NA,NA,New Zealand,TK,1458,20.125,72.44720497,Polynesia,Oceania,1,NA,NA,1,0,0.001288518,Oceania
232,TON,Tonga,TONGA,Tonga,NA,NA,NA,Tonga,TO,102321,696.525,146.9021212,Polynesia,Oceania,1,East Asia & Pacific,Lower middle income,1,0,0.065868809,Oceania
233,TTO,Trinidad and Tobago,TRINIDAD AND TOBAGO,Trinidad and Tobago,NA,NA,NA,Trinidad and Tobago,TT,1294368,5151.649,251.2531424,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.426051557,North America
234,TUN,Tunisia,TUNISIA,Tunis,NA,NA,NA,Tunisia,TN,9458661,155401.5,60.86595689,Northern Africa,Africa,1,Middle East & North Africa,Lower middle income,0,0,15.13841002,Africa
235,TUR,Turkey,TURKEY,Turkiye,Alexandretta|Cilicia|Hatay,Ottoman Empire,NA,Turkey,TR,66667997,779986.188,85.47330456,Western Asia,Asia,1,Europe & Central Asia,Upper middle income,0,0,81.27445785,Eurasia
236,TKM,Turkmenistan,TURKMENISTAN,Turkmenistan,Turkmen SSR|Turkmen S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Turkmenistan,TM,4737256,471428.5,10.04872637,Central Asia,Asia,1,Europe & Central Asia,Lower middle income,0,0,51.06767318,Eurasia
237,TCA,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,NA,NA,NA,United Kingdom,TC,19000,490.696,38.72051127,Caribbean,Americas,1,NA,NA,1,0,0.086565575,North America
238,TUV,Tuvalu,TUVALU,Tuvalu,Ellice Islands,NA,NA,Tuvalu,TV,10838,30.798,351.9059679,Polynesia,Oceania,1,NA,NA,1,1,0.003419602,Oceania
239,UGA,Uganda,UGANDA,Uganda,NA,NA,NA,Uganda,UG,23300162,243049.906,95.86575195,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,19.62989624,Africa
240,UKR,Ukraine,UKRAINE,Ukrayina,Ukrainian SSR|Ukrainian S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Ukraine,UA,49568167,596040.875,83.16236198,Eastern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,73.92716976,Eurasia
241,ARE,United Arab Emirates,UNITED ARAB EMIRATES,Al Imarat al Arabiyah al Muttahidah,Trucial Coast|Trucial Oman|Trucial States,NA,NA,United Arab Emirates,AE,2605958,71234.406,36.58285576,Western Asia,Asia,1,NA,High income: nonOECD,0,0,6.936311248,Eurasia
242,GBR,United Kingdom,UNITED KINGDOM,United Kingdom,NA,NA,NA,United Kingdom,GB,59414643,243137.203,244.366729,Northern Europe,Europe,2,NA,High income: OECD,0,0,33.79381163,Eurasia
243,UMI,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Island,NA,NA,NA,United States,UM,1850,11.717,157.8902449,NA,NA,0,NA,NA,0,0,0.004047579,Oceania
244,USA,United States,UNITED STATES,United States,NA,NA,NA,United States,US,283230243,9450720,29.96917092,Northern America,Americas,2,NA,High income: OECD,0,0,1117.102797,North America
245,URY,Uruguay,URUGUAY,Uruguay|República Oriental del Uruguay,NA,NA,NA,Uruguay,UY,3337080,178140.797,18.73282289,South America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,17.08689224,South America
246,UZB,Uzbekistan,UZBEKISTAN,Uzbekiston Respublikasi,Uzbek SSR|Uzbek S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Uzbekistan,UZ,24880545,445711.312,55.82210801,Central Asia,Asia,1,Europe & Central Asia,Low income,0,0,48.47243923,Eurasia
247,VUT,Vanuatu,VANUATU,Vanuatu,NA,NA,NA,Vanuatu,VU,196803,12534.9,15.70040447,Melanesia,Oceania,1,East Asia & Pacific,Lower middle income,1,1,1.041502653,Oceania
248,VAT,Vatican City,HOLY SEE (VATICAN CITY STATE),Status Civitatis Vaticanæ,NA,NA,NA,Vatican,VA,921,0.44,2093.181818,Southern Europe,Europe,2,NA,NA,0,0,5.72E-05,Eurasia
249,VEN,Venezuela,VENEZUELA,Venezuela,NA,NA,NA,Venezuela,VE,24169742,916560.5,26.3700454,South America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,74.76341033,South America
250,VNM,Vietnam,VIET NAM,Viet Nam,Annam|Cochin-China|Tongking,NA,North Vietnam|South Vietnam,Vietnam,VN,78136913,327122.594,238.861254,South-Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,0,27.90527679,Eurasia
251,VIR,"Virgin Islands, U.S.","VIRGIN ISLANDS, U.S.",Virgin Islands,NA,NA,NA,United States,VI,111000,348.734,318.2941726,Caribbean,Americas,1,NA,High income: nonOECD,1,0,0.030892354,Oceania
252,WLF,Wallis and Futuna,WALLIS AND FUTUNA,Wallis et Futuna,NA,NA,NA,France,WF,15283,173.353,88.16115095,Polynesia,Oceania,1,NA,NA,0,0,0.013017377,Oceania
253,ESH,Western Sahara,WESTERN SAHARA,Western Sahara,NA,NA,NA,Western Sahara,EH,251824,269601.594,0.934059759,Northern Africa,Africa,1,NA,NA,0,0,23.85792865,Africa
254,YEM,Yemen,YEMEN,Al Yaman,NA,NA,NA,Yemen,YE,18348746,425520.906,43.12066867,Western Asia,Asia,1,Middle East & North Africa,Low income,0,1,38.1735007,Eurasia
255,ZMB,Zambia,ZAMBIA,Zambia,Northern Rhodesia,NA,NA,Zambia,ZM,10421339,2337027,4.459229183,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,62.76393565,Africa
256,ZWE,Zimbabwe,ZIMBABWE,Zimbabwe,Rhodesia|Southern Rhodesia,NA,NA,Zimbabwe,ZW,12627277,754772.688,16.72990716,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,33.53352557,Africa
